name,company,email,phone,website,industry,company_size,location,country,service_needed,budget_range,status,lead_score,last_contact,notes
Alex Chen,TechStart Inc,alex.chen@techstart.io,+1-555-0123,techstart.io,Technology,11-50,San Francisco,USA,Website Development,$500-1000,new,85,,
Sarah Miller,Miller Design Studio,sarah@millerdesign.com,+1-555-0124,millerdesign.com,Design,1-10,New York,USA,Logo Design,$200-500,new,78,,
James Wilson,Wilson Consulting,james@wilsonconsult.com,+1-555-0125,wilsonconsult.com,Consulting,1-10,Chicago,USA,Website,$500-1000,new,82,,
Emily Brown,Green Leaf Organic,emily@greenleaforganic.com,+1-555-0126,greenleaforganic.com,Retail,1-10,Portland,USA,Marketing Services,$300-800,new,75,,
Michael Johnson,DataFlow Analytics,michael@dataflow.io,+1-555-0127,dataflow.io,Technology,11-50,Austin,USA,App Development,$800-1500,new,88,,
Jessica Davis,Artisan Bakery,jessica@artisanbakery.com,+1-555-0128,artisanbakery.com,Food & Beverage,1-10,Seattle,USA,Social Media,$200-500,new,72,,
David Lee,Skyline Photography,david@skylinephoto.com,+1-555-0129,skylinephoto.com,Photography,1-10,Los Angeles,USA,Website,$300-700,new,80,,
Amanda Taylor,Fitness First Gym,amanda@fitnessfirst.com,+1-555-0130,fitnessfirst.com,Health & Fitness,11-50,Boston,USA,App Development,$500-1000,new,76,,
Robert Anderson,Smart Home Solutions,robert@smarthome.co,+1-555-0131,smarthome.co,Technology,11-50,Denver,USA,Website,$500-1000,new,83,,
Jennifer Martinez,Martinez Law Office,jennifer@martinezlaw.com,+1-555-0132,martinezlaw.com,Legal,1-10,Houston,USA,Website,$300-800,new,79,,
William Garcia,CloudNine Hosting,william@cloudninehost.com,+1-555-0133,cloudninehost.com,Technology,11-50,Miami,USA,Marketing Services,$500-1000,new,84,,
Lisa Thompson,Thompson Real Estate,lisa@thompsonrealty.com,+1-555-0134,thompsonrealty.com,Real Estate,1-10,Atlanta,USA,Website,$400-900,new,77,,
Christopher White,WhiteStone Capital,chris@whitestonecap.com,+1-555-0135,whitestonecap.com,Finance,11-50,Dallas,USA,App Development,$800-1500,new,86,,
Michelle Harris,Harris Architects,michelle@harrisarch.com,+1-555-0136,harrisarch.com,Architecture,1-10,Philadelphia,USA,Website,$500-1200,new,81,,
Daniel Clark,Clark Marketing Agency,daniel@clarkmarketing.com,+1-555-0137,clarkmarketing.com,Marketing,11-50,Phoenix,USA,SEO Services,$300-700,new,78,,
Stephanie Lewis,Silver Screen Productions,stephanie@silverscreenpro.com,+1-555-0138,silverscreenpro.com,Entertainment,11-50,San Diego,USA,Video Production,$500-1000,new,83,,
Andrew Walker,Walker Tech Solutions,andrew@walkertech.com,+1-555-0139,walkertech.com,Technology,1-10,Nashville,USA,IT Consulting,$500-1200,new,80,,
Nicole Hall,Nature's Best Farm,nicole@naturesbest.com,+1-555-0140,naturesbest.com,Agriculture,1-10,Minneapolis,USA,Marketing Services,$200-600,new,74,,
Kevin Young,Young Legal Partners,kevin@younglegal.com,+1-555-0141,younglegal.com,Legal,11-50,Charlotte,USA,Website,$500-1000,new,79,,
